20221105	11:35:57	5ad54791-1719-4d06-80a5-9a212cd84d75	/new-page.html	GET
20221105	11:35:57	264c322a-e2ec-4a86-813b-dbac0ac65f24	/css/style.css	GET
20221105	11:35:57	70ef58d9-9f06-4be7-abef-bf947677b02a	/images/img1.jpg	GET
20221105	11:38:02	f50b34d0-b28f-4e4f-8c73-763536d0b1f9	/new-page.html	GET
20221105	11:38:02	0d51a1b1-2166-448f-a6e7-63ba9cc7093c	/css/style.css	GET
20221105	11:38:02	c6f2724c-dd03-462d-b67d-1ae5e828c982	/images/img1.jpg	GET
20221105	14:16:27	6308aa80-2dfa-461a-bba7-28bc1e61d483	/new-page.html	GET
20221105	14:16:27	eb6123e2-6948-40eb-85e6-1126310f72be	/css/style.css	GET
20221105	14:16:27	c7b09857-6541-4471-96d9-81fcdfa7fc16	/images/img1.jpg	GET
20230105	23:55:20	45ed2c76-cba5-4302-b658-7f628edd94ce	GET	undefined	/employees/1
20230105	23:56:25	a45122d7-7ffa-40a9-9779-1a4bcb427425	POST	undefined	/auth
20230105	23:56:35	b95188b1-d926-4075-bb88-f873bd06013b	GET	undefined	/employees
20230106	00:28:59	6af2cbfb-0223-4c84-9515-0f338868385c	POST	undefined	/auth
20230106	00:29:16	4b7f025b-7aa3-4cc1-a429-966c13ff25c6	GET	undefined	/employees
20230106	10:17:27	266840ca-6f12-4bf2-821e-c830713b1f83	POST	undefined	/employees
20230106	11:01:13	028b5fe4-a72f-4ca2-803a-0d059db84444	POST	undefined	/auth
20230106	11:01:31	6d4bd026-d7ea-4844-a6c8-dce9394d050e	POST	undefined	/employees
20230106	22:45:22	4a49c7b9-87de-425b-b99d-9603a99ef6b0	POST	undefined	/auth
20230106	22:45:38	083145e9-e7bf-4273-a79b-19f2b36edec2	GET	undefined	/employees
20230106	22:48:48	f36c5d8d-c972-42a3-be19-3c0c4e9a6070	POST	undefined	/auth
20230106	22:49:05	2047cae0-4d6d-4fa2-812b-92f2dffeee02	GET	undefined	/employees/63b780fb2430d48b0a39612e
20230106	22:54:57	f25d71da-1f7d-41e3-aadd-0f6726702953	POST	undefined	/employees
20230106	22:55:01	183cee3f-78b1-40ee-86bc-1341886bb19f	POST	undefined	/auth
20230106	22:55:10	7c2dac61-4750-4ffd-a487-ee48b62792bd	POST	undefined	/employees
20230106	23:01:47	5f330ad9-5a4a-4e40-bf8b-727b933c4d11	POST	undefined	/auth
20230106	23:02:03	789f7d39-58d4-417d-b717-71b7e777f054	PUT	undefined	/employees
20230106	23:04:35	3d40138d-3fdc-4702-96a0-b9f80bc9b110	POST	undefined	/auth
20230106	23:04:48	6b4b501f-2ad4-48d0-bb3a-388ddb76c7cf	DELETE	undefined	/employees
20230111	19:54:59	105b16e7-4725-4512-8e67-85de337aead5	POST	undefined	/register
20230111	19:57:05	c0b8581f-f9eb-4912-8f3b-95c54c8d310f	POST	undefined	/auth
20230111	20:01:49	7e346fdd-9fd5-40fb-bb92-e7691f8b2553	POST	undefined	/register
20230114	17:50:35	b0d63ae0-51a5-4521-89d0-57a4caf5da74	GET	undefined	/
20230114	17:50:35	f8a75055-e16b-469a-a2e8-84d2656dd1f6	GET	undefined	/css/style.css
20230114	17:50:35	a34aae82-b392-43b9-94e4-70935f3ebc8d	GET	undefined	/favicon.ico
20230114	17:57:49	382816dc-0907-4fd3-874d-3bc72806f617	POST	undefined	/auth
20230114	17:58:53	81ba8e2b-e164-46d0-86f0-35fcf41f622e	POST	undefined	/auth
20230114	17:59:20	5759b404-523f-4e2b-bb64-d930e96ada6f	GET	undefined	/logout
20230114	18:14:41	6eb4efbb-8bc8-47d0-9e11-8bfe10f08c6f	POST	undefined	/auth
20230114	18:15:11	7bde7909-4224-4e1d-849e-97ddc8bde777	POST	undefined	/auth
20230114	18:16:30	6aa733df-b454-4b97-8313-8e86ad5e00ec	GET	undefined	/logout
20230114	18:17:06	acb4326a-38ce-4d26-ad5c-cba9922933a1	GET	undefined	/logout
20230114	18:17:31	b715810b-5e20-4d87-894d-21a73a8fddad	POST	undefined	/auth
20230114	18:17:45	0af60fdb-c01a-4b40-9d06-9611be7caf44	GET	undefined	/logout
20230116	14:10:53	784031c3-73c0-478d-9f54-9e6b3a990f37	POST	undefined	/auth
20230116	14:11:12	197339f2-31f1-42a7-89c4-8ec3bccd37aa	POST	undefined	/auth
20230116	14:12:13	ba115849-7ebc-4ca2-8e91-19c91fc652d0	POST	undefined	/auth
20230116	14:27:10	c1754626-3261-4ef2-97bb-c35fc3a3b54a	POST	undefined	/auth
20230116	14:28:29	f60f3cb6-2fe0-4e32-ac9a-3a1369e19f23	GET	undefined	/refresh
[33m20230116	14:36:17	9ac9a0ee-21ee-4903-b5d8-edda421f1cca	GET	undefined	/refresh[0m
[33m20230116	14:44:43	6778da4b-fafa-4c97-b3c9-8c22d02d7465	GET	undefined	/refresh[0m
[33m20230116	14:45:58	b1df0bbc-7ac1-46ce-91fb-0292222ec533	GET	undefined	/refresh[0m
[33m20230116	14:48:41	1d066c34-53b1-4347-8dbb-2868b9fbd5a4	GET	undefined	/refresh[0m
[33m20230116	14:48:51	8f11fca3-1a90-4737-ad4e-8ef4bd10c917	POST	undefined	/auth[0m
[33m20230116	14:56:20	2fbf2b37-7ac7-40a5-ad32-09f538d39cc0	GET	undefined	/refresh[0m
[33m20230116	14:58:39	9c5810ef-ba61-4d13-a0b6-e32ad0067e3f	GET	undefined	/refresh[0m
[33m20230116	14:59:07	34370e33-f4eb-4ca4-bb32-47f727003c44	GET	undefined	/refresh[0m
[33m20230116	14:59:37	8bed98dd-4eeb-443e-a16c-9c0817b7985c	POST	undefined	/auth[0m
[33m20230116	15:00:14	481189b9-083f-4462-98f2-e7a419937982	GET	undefined	/refresh[0m
[33m20230116	15:07:26	672b8157-4d86-4673-bdf5-89f8ef59ab0e	POST	undefined	/auth[0m
[33m20230116	15:09:31	604c2767-e986-4a96-b97b-b8d80dccccd6	GET	undefined	/refresh[0m
[33m20230116	15:14:06	2db6d89b-a870-4a31-b32e-7dd5c8b7bec1	GET	undefined	/refresh[0m
[33m20230116	15:14:16	bed6b4f5-6422-466c-aec9-16cf61fb6e7e	POST	undefined	/auth[0m
[33m20230116	15:14:46	0d2b86a2-d495-446f-99fc-a822c094e1f5	GET	undefined	/refresh[0m
[33m20230116	15:15:07	bddcbdcb-6b93-4b96-9969-feae69a89a05	GET	undefined	/refresh[0m
20230116	15:17:15	033eca4d-ee5f-422e-afb4-da7fb2e6d927	GET	undefined	/refresh
20230116	15:17:37	25d2be33-ed31-4f32-b210-74ae8dabb1bc	POST	undefined	/auth
20230116	15:19:20	4429a43e-e7f6-4d33-ba34-7860f127f2f6	GET	undefined	/refresh
20230116	15:19:24	80b2dac6-14d9-4607-83b9-6308308ebf20	GET	undefined	/refresh
20230116	21:24:21	f4fd47fe-461e-490a-a4ae-746ae0114249	POST	undefined	/auth
20230116	21:24:28	e664a615-0828-4587-a20d-190813b83436	POST	undefined	/auth
20230116	21:26:23	64fcf5e4-c1b7-4372-a447-28396209182c	GET	undefined	/users
20230116	21:27:19	92412e30-644b-421a-9f8c-1fe1c853aeff	GET	undefined	/refresh
20230117	11:00:55	680599c0-66b1-4202-bc82-4fbbf7099ca1	POST	undefined	/auth
20230117	11:07:38	e4de25b7-4d1e-4513-9d2b-40b6862853af	GET	undefined	/refresh
20230117	12:03:12	3415d433-3471-423f-8545-4ae66f6acb65	POST	undefined	/auth
20230117	12:04:21	a27a6fc2-1c66-47ea-a3c4-a503ddcf7924	GET	undefined	/refresh
20230117	12:07:56	0cf709c1-0944-47ff-a534-2e787aa46488	POST	undefined	/auth
20230117	12:08:31	d8f9ac3d-1066-4f2d-b24f-b150fae410c7	GET	undefined	/refresh
20230117	12:09:00	78197ffb-b4ee-4daa-a229-c7012bd3c09e	GET	undefined	/refresh
20230117	12:12:26	a752d5db-886f-44a2-a631-6ed95b63b5af	POST	undefined	/refresh
20230122	18:00:00	e23e2a0a-507b-43b5-af0e-261786e9afb6	OPTIONS	http://localhost:3000	/register
20230122	18:00:00	994fab2e-d101-40c9-bce3-47253f73e9fa	POST	http://localhost:3000	/register
20230122	18:05:33	90c6f7b4-b0cd-44a0-b559-53a367522c40	OPTIONS	http://localhost:3000	/register
20230122	18:05:33	08efd394-5786-40a9-b50d-dfb629c428f0	POST	http://localhost:3000	/register
20230122	18:05:56	302bd3c6-ba9e-4cd6-8498-0ae9031352a0	OPTIONS	http://localhost:3000	/registe
20230122	18:05:56	59aa8ab6-ef8f-4425-bb8f-ed1f47155b12	POST	http://localhost:3000	/registe
20230123	17:18:21	df53bdb1-b8e0-4c21-8074-7d51e27c85c5	OPTIONS	http://localhost:3000	/auth
20230123	17:18:21	b076ca00-0149-408e-a72a-14c0926bee35	POST	http://localhost:3000	/auth
20230123	17:39:20	59a56ebf-4e96-4f68-8a97-0a0b5c5834c7	OPTIONS	http://localhost:3000	/auth
20230123	17:39:20	eb3e271f-10ba-4528-ad7e-fc61f4ffb984	POST	http://localhost:3000	/auth
20230123	17:40:19	fdfc1752-2c9b-4e0d-9300-4f82b7e9fd30	OPTIONS	http://localhost:3000	/auth
20230123	17:40:19	c88c7a8c-e016-4e0d-b69a-e3c1ebfad575	POST	http://localhost:3000	/auth
20230123	17:42:36	9f67e58f-6b99-41a8-97a8-0b3945755aef	OPTIONS	http://localhost:3000	/auth
20230123	17:42:36	b834cde0-cfc2-478d-8448-18f7f45a6af9	POST	http://localhost:3000	/auth
20230123	17:47:03	af4808e3-551d-47c8-8082-30b8a50a9fb1	OPTIONS	http://localhost:3000	/auth
20230123	17:47:03	196e79c5-35b5-471e-a8fa-4212a9f30c2c	POST	http://localhost:3000	/auth
20230123	17:48:36	05715bcd-98fe-4d9a-9c78-74949969b26f	OPTIONS	http://localhost:3000	/auth
20230123	17:48:36	094bdb74-dc70-42d7-a79e-73b5de022883	POST	http://localhost:3000	/auth
20230123	17:53:00	0346987b-2d43-4965-ba38-b12d33e2bf40	OPTIONS	http://localhost:3000	/auth
20230123	17:53:00	04413120-15e4-4f1d-9210-241fa68f87f0	POST	http://localhost:3000	/auth
20230123	17:54:36	a6763295-5988-4331-b1ed-20b6692a9d7e	OPTIONS	http://localhost:3000	/auth
20230123	17:54:36	f2cc77ea-0fc5-4041-b490-b9d248c5720d	POST	http://localhost:3000	/auth
20230123	17:55:32	ea9e695a-991e-4d40-a68d-f93b866637cb	OPTIONS	http://localhost:3000	/auth
20230123	17:55:32	2b1dc4f6-bf01-4cfe-853d-450813f91691	POST	http://localhost:3000	/auth
20230126	13:59:18	be145194-2fde-414b-a797-be1914c30872	OPTIONS	http://localhost:3000	/auth
20230126	13:59:18	caafd8f5-563f-4387-a170-10e961bed0e6	POST	http://localhost:3000	/auth
20230126	14:06:18	92a2346c-6c99-4ff3-b6e1-84484a69535b	OPTIONS	http://localhost:3000	/auth
20230126	14:06:18	e4a1b5e3-8720-4375-9b36-db2e97c4ddcc	POST	http://localhost:3000	/auth
20230126	18:19:53	fd6bb877-d539-4e4e-9e83-5563361006f0	OPTIONS	http://localhost:3000	/auth
20230126	18:19:53	2ac9fb8d-680b-4b73-a0f8-57e1bee0ab78	POST	http://localhost:3000	/auth
20230126	18:25:10	feffea32-9119-4fcc-843c-d01f0f3194cc	OPTIONS	http://localhost:3000	/auth
20230126	18:25:10	e9455ef6-89b2-4454-b8e9-7e29178873fa	POST	http://localhost:3000	/auth
20230126	18:26:04	d42fce30-377f-4424-b7ed-b7398a1478f5	OPTIONS	http://localhost:3000	/auth
20230126	18:26:04	b813b13a-4a97-4555-8f03-10b1832e1d33	POST	http://localhost:3000	/auth
20230126	18:26:18	1dd7b6da-9db7-456f-ba92-d4f7f52a7882	OPTIONS	http://localhost:3000	/auth
20230126	18:26:18	c87d790e-8174-4b60-a229-10f2bb1a779a	POST	http://localhost:3000	/auth
20230126	18:28:46	e7c390ac-34dc-4756-a542-0a26efbb74eb	OPTIONS	http://localhost:3000	/auth
20230126	18:28:46	e6509842-d168-4b1f-a462-17f31779f345	POST	http://localhost:3000	/auth
20230127	16:53:52	8339e5e0-05fa-42b0-baca-aa52fb388178	OPTIONS	http://localhost:3000	/auth
20230127	16:53:52	2bbd2900-4728-4acf-8ba0-824b11016d5a	POST	http://localhost:3000	/auth
20230127	16:54:36	f916bf44-4c77-4ff5-85da-4af3618d9d4c	GET	http://localhost:3000	/users
20230127	17:01:14	46c1f663-39c6-4026-abdf-0d53fd42a29e	GET	http://localhost:3000	/users
20230127	17:05:53	0b4e4cc3-42db-45d0-bdf7-f3f717bd0237	GET	undefined	/users
20230127	17:06:16	718efff1-fe95-46c0-b8dc-bd7b26601d57	POST	undefined	/auth
20230127	17:06:33	656afe2c-ac3a-4f4a-9d1e-bd34103bf342	GET	undefined	/users
20230127	17:11:55	a7b8791e-544d-4335-9f9b-b66cbac4638b	GET	http://localhost:3000	/users
20230127	17:11:55	e917e6a1-5f98-4810-a626-05f1b289c51f	GET	http://localhost:3000	/users
20230127	17:11:59	9782cc4b-82f0-4395-bdcd-be6a2b3ce044	GET	http://localhost:3000	/users
20230127	17:11:59	54867173-f90d-4c07-8081-7e56d4838245	GET	http://localhost:3000	/users
20230127	17:14:32	ebfe3399-1202-4797-95cd-7bb40d927c4e	GET	http://localhost:3000	/users
20230127	17:14:32	ec2ced6f-5921-4aaf-88aa-d5cfaab5f6ce	GET	http://localhost:3000	/users
20230127	17:15:26	bce5c373-ce8b-4479-a117-4aca025f79d5	OPTIONS	http://localhost:3000	/auth
20230127	17:15:26	e4195db7-4ffc-458e-bea9-ac6e6f880c02	POST	http://localhost:3000	/auth
20230127	17:15:32	22a1d589-bbef-48d6-a816-5c462d8f84f4	GET	http://localhost:3000	/users
20230127	17:15:32	f810ca28-23d7-4e68-928e-687e38c479e1	GET	http://localhost:3000	/users
20230127	17:16:23	aef903c3-612c-4a99-8189-997d8135363a	GET	http://localhost:3000	/users
20230127	17:16:23	a482526b-2d1f-4add-b701-58615e20a8ec	GET	http://localhost:3000	/users
20230127	17:20:42	970924b5-c6b0-485b-9abf-86f2d7e7161f	GET	http://localhost:3000	/users
20230127	17:20:42	0a549283-32a4-4008-98c6-716b7915bcfd	GET	http://localhost:3000	/users
20230127	17:21:12	6974e6b8-d179-457d-a3a3-c0e94a081cf7	GET	http://localhost:3000	/users
20230127	17:21:12	1912d132-7746-429c-9d34-2ba9115f22b1	GET	http://localhost:3000	/users
20230127	17:23:12	559a6755-18d3-4c43-97bc-1a3eb971a3db	GET	http://localhost:3000	/users
20230127	17:23:12	f62f9e37-43c3-44f3-9c45-07d7cce98337	GET	http://localhost:3000	/users
20230127	17:24:49	2371388f-87ab-4d71-b116-ef0d7066e8a5	GET	http://localhost:3000	/users
20230127	17:24:49	234ad5b3-0bd3-47c7-afa1-8c6d61ca9b18	GET	http://localhost:3000	/users
20230127	17:27:16	1542fe67-7840-4a8b-b4ea-34d075fe231d	GET	http://localhost:3000	/users
20230127	17:27:24	b77b267b-f2b5-44d8-9137-6c05341fa278	GET	http://localhost:3000	/users
20230127	17:27:24	ae737b05-cf50-4a80-88f5-45d53e920d32	GET	http://localhost:3000	/users
20230127	17:27:57	eb70830c-ea0f-48e8-a543-a1e33b0c47d5	GET	http://localhost:3000	/users
20230127	17:28:00	2207e23e-f409-4e14-9dec-347e99150c48	GET	http://localhost:3000	/users
20230127	17:28:00	fae19f00-2b9b-46ab-bc9f-078d0087fec4	GET	http://localhost:3000	/users
20230127	17:31:44	7ada262f-d9d8-4de7-9553-f12bf0fd7ade	GET	http://localhost:3000	/users
20230127	17:31:53	cc52094a-d0ce-4357-af56-c009a01d04a9	GET	http://localhost:3000	/users
20230127	17:32:00	b803ee97-9130-4db6-ae97-b7c995e7c3fe	GET	http://localhost:3000	/users
20230127	17:32:00	b7d62e3a-44c2-4cdf-93c7-a3a6e2edf9a5	GET	http://localhost:3000	/users
20230127	17:32:16	c2961e4b-1599-4926-a88f-9c6f2729ef3d	GET	http://localhost:3000	/users
20230127	17:32:20	5326d54a-be30-4c63-8430-1929d409aa73	GET	http://localhost:3000	/users
20230127	17:32:20	6074876a-97b6-4ff0-b44d-a5e823e2e4c3	GET	http://localhost:3000	/users
20230127	17:32:54	017d034a-6490-4046-91d5-3cee00ff979c	OPTIONS	http://localhost:3000	/auth
20230127	17:32:54	5c5260e3-fa16-46c3-a40a-347992e7ac7f	POST	http://localhost:3000	/auth
20230127	17:32:55	7a9e1a74-8bc6-4790-aff5-50840e2560b9	GET	http://localhost:3000	/users
20230127	17:34:30	8f4e337a-fdf2-4e85-974c-e98c446b17bc	OPTIONS	http://localhost:3000	/auth
20230127	17:34:30	19d97d28-f2cd-4714-8e2e-debb24c21210	POST	http://localhost:3000	/auth
20230127	17:34:36	2b3f7021-cede-4de9-9f64-3f4be1de365c	GET	http://localhost:3000	/users
20230127	17:34:36	8ed85b81-a13d-4910-8677-3f341e8a5c35	GET	http://localhost:3000	/users
20230127	17:34:53	453ea887-310b-4e91-93f5-c53cbb623948	GET	http://localhost:3000	/users
20230127	21:24:48	8b73d361-496e-4c54-8092-a4492643c5eb	GET	http://localhost:3000	/users
20230127	21:24:48	7f150289-7cdb-4cbd-93d1-56e221b6a89f	GET	http://localhost:3000	/users
20230127	21:27:12	6a84f196-3ca2-404f-86ef-499f0e20f2c5	GET	http://localhost:3000	/users
20230127	21:28:51	de4621f5-5546-4ccf-b31e-6c2606f2ccdf	GET	http://localhost:3000	/users
20230127	21:28:51	31b22567-06ec-4455-88a2-d7c74dec9772	GET	http://localhost:3000	/users
20230127	21:30:43	06ee72e0-7298-4da5-ac5a-b9587566d3a8	GET	http://localhost:3000	/users
20230127	21:31:51	a26bbb05-97df-40dd-a503-efc9700eb30a	GET	http://localhost:3000	/users
20230127	21:32:18	c7a2ce1d-1ef1-4205-9d68-84ee4b5db9e9	OPTIONS	http://localhost:3000	/auth
20230127	21:32:18	224ad94b-7d96-46ce-aeba-38b49db30cd2	POST	http://localhost:3000	/auth
20230127	21:32:22	e072ca75-22cd-4a9a-9b46-a8b7349ff0cf	GET	http://localhost:3000	/users
20230127	21:33:20	1258a72f-f71a-428e-b6d6-5400881bdcc4	OPTIONS	http://localhost:3000	/auth
20230127	21:33:20	1a90cca2-b6dc-4e9a-af3c-1f40356c2b54	POST	http://localhost:3000	/auth
20230127	21:33:23	9f87e5dc-65f3-4bfc-b516-1cad952a9809	GET	http://localhost:3000	/users
20230127	21:33:23	cf852eaf-4d9b-49d3-883c-2fa2b41a533a	GET	http://localhost:3000	/users
20230127	21:37:10	ec45a2dc-a02d-4b2c-a600-5acaf03fd660	GET	http://localhost:3000	/users
20230127	21:37:10	db172539-95c5-413f-8f50-59bfd87658d3	GET	http://localhost:3000	/users
20230127	21:37:17	dbacc074-7558-4366-985a-75d8134b5b53	GET	http://localhost:3000	/users
20230127	21:37:17	91f377a0-cde6-4f0e-8330-6edfc1486f6e	GET	http://localhost:3000	/users
20230127	21:37:51	5dbe04cd-4321-41f4-9807-a11eab43848d	GET	http://localhost:3000	/users
20230127	21:37:56	c2320d93-c71f-43eb-89ea-5ba67ebfcd03	GET	http://localhost:3000	/users
20230127	21:58:12	d083f059-af52-4431-8e48-8094816ed1b7	GET	http://localhost:3000	/users
20230127	21:58:12	77475ab5-7ce8-4845-8aef-7c30c1b167d0	GET	http://localhost:3000	/users
20230127	21:58:28	806b27c6-27cc-4950-a85a-6fc121ce8fbe	GET	http://localhost:3000	/users
20230127	21:59:06	a5137d3b-6d48-477b-88ce-1470c8fde30a	GET	http://localhost:3000	/refresh
20230127	22:02:14	6b822e1f-4bb1-4341-b063-0275cbc9aa33	GET	http://localhost:3000	/refresh
20230127	22:02:42	52028141-1d64-4660-94c9-030e4a183689	OPTIONS	http://localhost:3000	/auth
20230127	22:02:42	632743d1-1992-4d3c-9fb6-52947c7d508c	POST	http://localhost:3000	/auth
20230127	22:02:46	95f55ec2-0c4d-4725-96eb-102451c3cfc6	GET	http://localhost:3000	/users
20230127	22:02:51	c872fd5a-5a6d-4a40-b0b6-2cf0ece395a7	GET	http://localhost:3000	/refresh
20230127	22:02:54	037174d1-f3bc-45f6-9cb2-0b259a21c072	GET	http://localhost:3000	/refresh
20230127	22:04:17	60b86a8e-817b-44fa-9b94-1b0cfdd5d253	GET	http://localhost:3000	/refresh
20230127	22:04:50	6f7ec20a-8238-4f2e-9f5d-3af095422028	GET	undefined	/users
20230127	22:05:05	e1482b93-702f-480d-ac71-e77b89d0e625	GET	undefined	/logout
20230127	22:05:31	9369ba81-7ac8-441f-a28e-db57be3fd4a4	GET	http://localhost:3000	/refresh
20230127	22:06:24	0b7173a9-2bea-4ee7-8454-68c12aa894b9	OPTIONS	http://localhost:3000	/auth
20230127	22:06:24	27c02b5c-b594-4a53-9674-10e67f3564c9	POST	http://localhost:3000	/auth
20230127	22:07:17	0ca8c549-7ac5-47f6-b968-495945924e2a	GET	http://localhost:3000	/users
20230127	22:08:23	4995c1af-3394-45d4-9010-c3c7d944fc2b	OPTIONS	http://localhost:3000	/auth
20230127	22:08:23	b876b0ac-c8ea-4686-a3b3-ad427499ede4	POST	http://localhost:3000	/auth
20230127	22:08:44	68e5e554-0bf5-4068-80cc-18350e1ed8e4	GET	http://localhost:3000	/users
20230127	22:08:44	2527f0af-f31a-48ff-9ff9-384f4187015f	GET	http://localhost:3000	/users
20230128	10:50:45	0796fa1c-a148-4ddf-92de-2d262b777d8d	OPTIONS	http://localhost:3000	/auth
20230128	10:50:45	b006a69d-472d-4009-bdcb-4d9e047c14c3	POST	http://localhost:3000	/auth
20230128	10:50:49	5f8479a1-999e-4eb6-91d7-b33ed5607678	GET	http://localhost:3000	/users
20230128	10:50:49	d4ae869e-8560-4fcc-9fe0-c3e9ff05612d	GET	http://localhost:3000	/users
20230128	10:55:09	a2ec1559-0a9f-4e9b-bcfa-58e8fbe9ca60	GET	http://localhost:3000	/users
20230128	11:02:30	f7a6ba74-9892-470a-babb-6fba414514c2	OPTIONS	http://localhost:3000	/auth
20230128	11:02:30	df6ea9df-b2a8-4b7d-82b0-93df0e26fd5c	POST	http://localhost:3000	/auth
20230128	11:02:30	216dddf9-6ef9-4602-af28-4635b8e15af1	GET	http://localhost:3000	/users
20230128	11:11:14	80adec2d-7168-4db7-bbd9-1d0e2f69daa2	GET	http://localhost:3000	/users
20230128	11:12:39	21404f56-7358-4574-a6fa-53e063aa8cdf	GET	http://localhost:3000	/users
20230128	11:16:06	bd439534-e8fa-44cc-8886-a68d971ad6ff	GET	http://localhost:3000	/users
20230128	11:26:14	0d41cd68-d362-49a3-8262-9444f80c4aeb	OPTIONS	http://localhost:3000	/auth
20230128	11:26:14	beda5ef4-3d1e-4bfc-9192-301c1c755c21	POST	http://localhost:3000	/auth
20230128	11:31:08	9f918990-91cc-4550-ba80-dcc4d78e6dee	GET	http://localhost:3000	/users
20230128	11:34:16	deea21ec-29d7-48df-80e9-ae735896b387	OPTIONS	http://localhost:3000	/auth
20230128	11:34:16	57de416f-4b2e-41fc-b116-573fcf2177fe	POST	http://localhost:3000	/auth
20230128	11:34:16	ba11fdf4-0a35-4bf7-a8d3-5e1d9aff4576	GET	http://localhost:3000	/users
20230128	11:39:31	070f6684-dc66-4f89-bbc9-b5b8d928c18e	OPTIONS	http://localhost:3000	/auth
20230128	11:39:31	5a53376b-4593-4778-a16d-e090530ce013	POST	http://localhost:3000	/auth
20230128	11:39:31	fd7c2520-9fd1-42a4-803b-5e7adba3f06a	GET	http://localhost:3000	/users
20230128	11:39:57	80409e65-fc7d-45e2-a7e7-bf8ceb0fd8dc	GET	http://localhost:3000	/users
20230128	11:54:39	1b827cb0-f5fd-4291-abee-5be869850f9b	OPTIONS	http://localhost:3000	/auth
20230128	11:54:39	d22be093-01ce-4c12-9ec2-d113e8d20683	POST	http://localhost:3000	/auth
20230128	11:54:40	2c6a31fb-7b16-4eb7-854a-1826d88d2b58	GET	http://localhost:3000	/users
20230128	11:59:40	a30dcbe2-6d93-4c01-9aff-e3f72341e22c	OPTIONS	http://localhost:3000	/auth
20230128	11:59:40	9fbd341b-4bd5-417e-8e25-e336edb049ef	POST	http://localhost:3000	/auth
20230128	12:09:48	8658eceb-5b65-4475-9b53-da90aa8bb377	GET	http://localhost:3000	/users
20230128	12:09:48	36606f20-f9ee-49d1-9e1e-5679c41db415	GET	http://localhost:3000	/users
20230128	12:11:20	7fbfc312-200b-403d-b20d-2f515299c5b1	GET	http://localhost:3000	/users
20230128	12:11:42	bdd47c15-b44f-4315-9c3a-f070f74897ca	OPTIONS	http://localhost:3000	/auth
20230128	12:11:42	30d822c6-e99d-4496-b46d-8cfd64a3e89d	POST	http://localhost:3000	/auth
20230128	12:11:42	bd4d32e8-4077-410e-b9f3-89fba8d267c6	GET	http://localhost:3000	/users
20230128	14:38:19	d78ac959-b700-489b-a2ec-86022679a562	GET	http://localhost:3000	/users
20230128	14:40:13	72aacb56-e63b-4eac-ac17-b7a71cbc271d	OPTIONS	http://localhost:3000	/auth
20230128	14:40:13	8cc8bf4e-1599-4473-a389-066ebe4cd4ba	POST	http://localhost:3000	/auth
20230128	14:40:13	548a2ba3-bb68-4b07-b047-38933fdb1224	GET	http://localhost:3000	/users
20230128	14:41:00	1fd65062-1bf4-4bb4-861a-2fd13d4c7e81	GET	http://localhost:3000	/refresh
20230128	14:41:26	0fdaefe0-bc1c-44ef-8837-37b003baccd1	OPTIONS	http://localhost:3000	/auth
20230128	14:41:26	50aa7fb4-b629-40f8-b65a-d013fa652163	POST	http://localhost:3000	/auth
20230128	14:41:27	bbb2ef04-5dce-4dc4-9d3f-c1910ca738b0	GET	http://localhost:3000	/users
20230128	14:42:21	b7c42969-5398-4584-9246-a3c018b0209a	GET	http://localhost:3000	/users
20230128	14:42:43	87d78e39-e1e9-42c3-94a8-2b70bbbfa2a6	OPTIONS	http://localhost:3000	/auth
20230128	14:42:43	138dcb4b-9664-42ae-8848-7865c2b1de1d	POST	http://localhost:3000	/auth
20230128	14:42:43	967b517d-b45f-4dbd-a870-6e2b2d1c42bc	GET	http://localhost:3000	/users
20230128	14:44:25	a29e4641-60fa-4f36-a632-78c599073db9	GET	http://localhost:3000	/users
20230128	14:44:40	cdcbffcf-18ed-42ff-99d5-5b4ea7cddc76	OPTIONS	http://localhost:3000	/auth
20230128	14:44:40	573d976c-b58b-454e-83dc-0a7809e6ad56	POST	http://localhost:3000	/auth
20230128	14:44:40	ac5878f8-ac52-47af-a7b9-a8400e930842	GET	http://localhost:3000	/users
20230128	14:48:28	560ab2b0-552e-4087-88f8-d352600364cb	GET	http://localhost:3000	/users
20230128	14:48:42	e5cee6a0-409e-417b-96f2-606685e79442	OPTIONS	http://localhost:3000	/auth
20230128	14:48:42	573884b1-a1d7-4a57-b39b-e1941e31d661	POST	http://localhost:3000	/auth
20230128	14:48:43	4727212d-8236-4235-8d31-542b9cab8343	GET	http://localhost:3000	/users
20230128	14:48:43	598cfe02-96e0-43bd-ac62-0199adeb020c	GET	http://localhost:3000	/users
20230128	14:50:57	96884228-db04-41ff-be4a-5eb0383d66be	GET	http://localhost:3000	/users
20230128	14:51:29	22b59b33-9790-4ce9-b0a6-69b0df878884	GET	http://localhost:3000	/users
20230128	14:53:04	41c86301-28ec-4b49-8796-5c90a7434921	GET	http://localhost:3000	/users
20230128	15:15:52	ef5e4278-30c4-45fc-9f1a-93080bce6e5b	OPTIONS	http://localhost:3000	/auth
20230128	15:15:52	bf504100-1cdf-449f-8dcc-0492131ec0b7	POST	http://localhost:3000	/auth
20230128	15:15:52	e1ae126c-52dd-4b6d-9679-f76ee7cf8a11	GET	http://localhost:3000	/users
20230128	15:15:52	ba8f1583-979f-4861-ad82-cd6ef6d586b4	GET	http://localhost:3000	/users
